ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),MAGNETIC FIELD X (μT),MAGNETIC FIELD Y (μT),MAGNETIC FIELD Z (μT),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-1.305323,-0.850552,17.397755,-1.26815,1.163806,8.174953,1.254918,-0.571559,0.002599,-32.933,18.5924,-26.3647,1596,2020-06-13 21:36:57:706
-1.305323,-0.850552,17.397755,-1.26815,1.163806,8.174953,1.761858,-0.761129,0.015379,-34.0087,17.806,-26.2631,1606,2020-06-13 21:36:57:716
-1.305323,-0.850552,17.397755,-1.26815,1.163806,8.174953,1.761858,-0.761129,0.015379,-34.0087,17.806,-26.2631,1618,2020-06-13 21:36:57:728
-0.874133,-1.205086,15.593943,-1.072074,0.081035,6.196474,1.761858,-0.761129,0.015379,-34.0087,17.806,-26.2631,1626,2020-06-13 21:36:57:736
-0.874133,-1.205086,15.593943,-1.072074,0.081035,6.196474,1.807653,-0.699359,0.012184,-34.0087,17.806,-26.2631,1637,2020-06-13 21:36:57:747
-0.874133,-1.205086,15.593943,-1.072074,0.081035,6.196474,1.807653,-0.699359,0.012184,-34.7794,16.7479,-26.6969,1647,2020-06-13 21:36:57:757
-0.874133,-1.205086,15.593943,-1.072074,0.081035,6.196474,1.807653,-0.699359,0.012184,-34.7794,16.7479,-26.6969,1656,2020-06-13 21:36:57:766
-0.483667,-0.999073,12.865468,-0.753128,-0.33217,3.231124,1.697958,-0.796274,-0.009116,-34.7794,16.7479,-26.6969,1666,2020-06-13 21:36:57:776
-0.483667,-0.999073,12.865468,-0.753128,-0.33217,3.231124,1.697958,-0.796274,-0.009116,-35.2786,15.006,-26.5554,1676,2020-06-13 21:36:57:786
-0.483667,-0.999073,12.865468,-0.753128,-0.33217,3.231124,1.697958,-0.796274,-0.009116,-35.2786,15.006,-26.5554,1686,2020-06-13 21:36:57:796
0.103231,-0.874507,10.661609,-0.514048,-0.721208,0.489864,1.148418,-0.814379,-0.001661,-35.2786,15.006,-26.5554,1696,2020-06-13 21:36:57:806
0.103231,-0.874507,10.661609,-0.514048,-0.721208,0.489864,1.148418,-0.814379,-0.001661,-35.6438,13.7762,-26.2859,1706,2020-06-13 21:36:57:816
0.103231,-0.874507,10.661609,-0.514048,-0.721208,0.489864,1.148418,-0.814379,-0.001661,-35.6438,13.7762,-26.2859,1716,2020-06-13 21:36:57:826
1.145273,-1.540456,11.31558,0.397805,-1.711127,1.105695,0.772473,-0.397964,-0.162476,-35.6438,13.7762,-26.2859,1727,2020-06-13 21:36:57:837
1.145273,-1.540456,11.31558,0.397805,-1.711127,1.105695,0.772473,-0.397964,-0.162476,-36.2096,12.4663,-26.4426,1736,2020-06-13 21:36:57:846
0.76918,-1.384749,9.823183,0.397805,-1.711127,1.105695,0.772473,-0.397964,-0.162476,-36.2096,12.4663,-26.4426,1747,2020-06-13 21:36:57:857
0.76918,-1.384749,9.823183,0.084643,-1.801706,-0.093735,0.834243,-0.181769,-0.374411,-36.2096,12.4663,-26.4426,1757,2020-06-13 21:36:57:867
0.76918,-1.384749,9.823183,0.084643,-1.801706,-0.093735,0.834243,-0.181769,-0.374411,-36.2096,12.4663,-26.4426,1766,2020-06-13 21:36:57:876
-0.215371,-1.447032,8.864984,0.084643,-1.801706,-0.093735,0.834243,-0.181769,-0.374411,-36.1779,11.6593,-25.8091,1776,2020-06-13 21:36:57:886
-0.215371,-1.447032,8.864984,0.084643,-1.801706,-0.093735,0.834243,-0.181769,-0.374411,-36.1779,11.6593,-25.8091,1786,2020-06-13 21:36:57:896
-0.215371,-1.447032,8.864984,-1.089251,-2.0907,-1.439754,0.799098,-0.158339,-0.333941,-36.1779,11.6593,-25.8091,1796,2020-06-13 21:36:57:906
0.292475,-1.38954,8.551173,-1.089251,-2.0907,-1.439754,0.799098,-0.158339,-0.333941,-36.1779,11.6593,-25.8091,1807,2020-06-13 21:36:57:917
0.292475,-1.38954,8.551173,-1.089251,-2.0907,-1.439754,0.799098,-0.158339,-0.333941,-36.5875,10.773,-24.9066,1816,2020-06-13 21:36:57:926
0.941656,-1.044588,8.031349,-0.143392,-2.309914,-1.681911,1.002513,0.056791,-0.194426,-36.5875,10.773,-24.9066,1827,2020-06-13 21:36:57:937
0.941656,-1.044588,8.031349,-0.143392,-2.309914,-1.681911,1.002513,0.056791,-0.194426,-36.5875,10.773,-24.9066,1840,2020-06-13 21:36:57:950
0.941656,-1.044588,8.031349,-0.143392,-2.309914,-1.681911,1.002513,0.056791,-0.194426,-37.1347,9.5696,-25.1812,1846,2020-06-13 21:36:57:956
0.941656,-1.044588,8.031349,-0.33964,-2.236263,-2.720662,1.218708,0.270856,-0.245546,-37.1347,9.5696,-25.1812,1857,2020-06-13 21:36:57:967
0.1727,-0.551115,6.591654,-0.33964,-2.236263,-2.720662,1.218708,0.270856,-0.245546,-37.1347,9.5696,-25.1812,1866,2020-06-13 21:36:57:976
0.1727,-0.551115,6.591654,-0.33964,-2.236263,-2.720662,1.218708,0.270856,-0.245546,-37.1347,9.5696,-25.1812,1877,2020-06-13 21:36:57:987
-0.507622,0.045365,4.383003,-0.867477,-1.885929,-4.780044,1.147353,0.149446,-0.238091,-37.0486,7.6598,-25.6714,1886,2020-06-13 21:36:57:996
-0.507622,0.045365,4.383003,-0.867477,-1.885929,-4.780044,1.147353,0.149446,-0.238091,-37.0486,7.6598,-25.6714,1896,2020-06-13 21:36:58:006
-0.507622,0.045365,4.383003,-0.867477,-1.885929,-4.780044,1.147353,0.149446,-0.238091,-37.0486,7.6598,-25.6714,1907,2020-06-13 21:36:58:017
0.009806,0.081297,4.069193,-1.079143,-1.77971,-6.105888,0.642543,-0.276554,-0.083666,-37.0486,7.6598,-25.6714,1916,2020-06-13 21:36:58:026
0.009806,0.081297,4.069193,-1.079143,-1.77971,-6.105888,0.642543,-0.276554,-0.083666,-36.7253,6.0578,-26.1262,1927,2020-06-13 21:36:58:037
0.742829,-0.196581,5.005833,-1.079143,-1.77971,-6.105888,0.642543,-0.276554,-0.083666,-36.7253,6.0578,-26.1262,1936,2020-06-13 21:36:58:046
0.742829,-0.196581,5.005833,-0.102502,-2.287017,-4.825925,0.664908,-0.310634,-0.195491,-36.7253,6.0578,-26.1262,1946,2020-06-13 21:36:58:056
0.742829,-0.196581,5.005833,-0.102502,-2.287017,-4.825925,0.664908,-0.310634,-0.195491,-36.2954,5.526,-25.9977,1956,2020-06-13 21:36:58:066
0.414646,-0.028896,4.153035,-0.102502,-2.287017,-4.825925,0.664908,-0.310634,-0.195491,-36.2954,5.526,-25.9977,1966,2020-06-13 21:36:58:076
0.414646,-0.028896,4.153035,-0.384809,-2.327937,-5.482549,0.799098,-0.149819,-0.327551,-36.2954,5.526,-25.9977,1976,2020-06-13 21:36:58:086
0.414646,-0.028896,4.153035,-0.384809,-2.327937,-5.482549,0.799098,-0.149819,-0.327551,-36.2954,4.7122,-25.4777,1986,2020-06-13 21:36:58:096
-0.596255,-0.182208,2.50014,-0.384809,-2.327937,-5.482549,0.799098,-0.149819,-0.327551,-35.9418,4.7122,-25.4777,1996,2020-06-13 21:36:58:106
-0.596255,-0.182208,2.50014,-1.439149,-2.690217,-7.114084,0.559473,-0.156209,-0.200816,-35.9418,4.7122,-25.4777,2006,2020-06-13 21:36:58:116
-0.596255,-0.182208,2.50014,-1.439149,-2.690217,-7.114084,0.559473,-0.156209,-0.200816,-35.9418,4.7122,-25.4777,2016,2020-06-13 21:36:58:126
0.443392,-0.014523,2.866652,-1.439149,-2.690217,-7.114084,0.559473,-0.156209,-0.200816,-36.4953,4.0182,-25.025,2026,2020-06-13 21:36:58:136
0.443392,-0.014523,2.866652,-1.439149,-2.690217,-7.114084,0.559473,-0.156209,-0.200816,-36.4953,4.0182,-25.025,2036,2020-06-13 21:36:58:146
0.443392,-0.014523,2.866652,-0.375462,-2.53368,-6.37873,0.271923,-0.040124,-0.181646,-36.4953,4.0182,-25.025,2046,2020-06-13 21:36:58:156
0.136768,0.241796,2.825928,-0.375462,-2.53368,-6.37873,0.271923,-0.040124,-0.181646,-36.4953,4.0182,-25.025,2056,2020-06-13 21:36:58:166
0.136768,0.241796,2.825928,-0.375462,-2.53368,-6.37873,0.271923,-0.040124,-0.181646,-37.0917,3.4982,-24.9629,2066,2020-06-13 21:36:58:176
-0.150692,0.325638,2.109674,-0.97278,-2.419751,-7.124956,0.059988,0.081286,-0.137981,-37.0917,3.4982,-24.9629,2076,2020-06-13 21:36:58:186
-0.150692,0.325638,2.109674,-0.97278,-2.419751,-7.124956,0.059988,0.081286,-0.137981,-37.0917,3.4982,-24.9629,2086,2020-06-13 21:36:58:196
-0.150692,0.325638,2.109674,-0.97278,-2.419751,-7.124956,0.059988,0.081286,-0.137981,-37.0917,3.4982,-24.9629,2096,2020-06-13 21:36:58:206
-0.042895,0.045365,2.222262,-0.949082,-2.605201,-7.316861,-0.166857,0.070636,0.096319,-37.8482,2.8812,-25.249,2107,2020-06-13 21:36:58:217
-0.042895,0.045365,2.222262,-0.949082,-2.605201,-7.316861,-0.166857,0.070636,0.096319,-37.8482,2.8812,-25.249,2116,2020-06-13 21:36:58:226
-0.042895,0.045365,2.222262,-0.949082,-2.605201,-7.316861,-0.166857,0.070636,0.096319,-37.8482,2.8812,-25.249,2126,2020-06-13 21:36:58:236
0.036157,0.244191,3.829643,-0.742648,-2.364601,-5.566084,-0.106152,0.352861,0.275239,-37.7829,2.5383,-25.049,2138,2020-06-13 21:36:58:248
0.036157,0.244191,3.829643,-0.742648,-2.364601,-5.566084,-0.106152,0.352861,0.275239,-37.7829,2.5383,-25.049,2146,2020-06-13 21:36:58:256
-0.157879,0.677777,4.260833,-0.742648,-2.364601,-5.566084,-0.106152,0.352861,0.275239,-37.7829,2.5383,-25.049,2156,2020-06-13 21:36:58:266
-0.157879,0.677777,4.260833,-0.857143,-1.911823,-5.111662,-0.106152,0.352861,0.275239,-37.7829,2.5383,-25.049,2167,2020-06-13 21:36:58:277
-0.157879,0.677777,4.260833,-0.857143,-1.911823,-5.111662,0.134538,0.482791,0.259264,-36.9379,2.5483,-24.9263,2177,2020-06-13 21:36:58:287
-0.191416,0.682568,3.187649,-0.857143,-1.911823,-5.111662,0.134538,0.482791,0.259264,-36.9379,2.5483,-24.9263,2186,2020-06-13 21:36:58:296
-0.191416,0.682568,3.187649,-0.767658,-1.907101,-6.192195,0.134538,0.482791,0.259264,-36.9379,2.5483,-24.9263,2196,2020-06-13 21:36:58:306
-0.191416,0.682568,3.187649,-0.767658,-1.907101,-6.192195,0.134538,0.482791,0.259264,-36.9379,2.5483,-24.9263,2206,2020-06-13 21:36:58:316
-0.191416,0.682568,3.187649,-0.767658,-1.907101,-6.192195,0.134538,0.482791,0.259264,-36.9379,2.5483,-24.9263,2217,2020-06-13 21:36:58:327
-0.531577,0.306474,2.550446,-1.232098,-2.348539,-6.709422,-0.074202,-0.178574,-0.043196,-36.2602,2.9819,-25.5287,2226,2020-06-13 21:36:58:336
-0.531577,0.306474,2.550446,-1.232098,-2.348539,-6.709422,-0.074202,-0.178574,-0.043196,-36.2602,2.9819,-25.5287,2236,2020-06-13 21:36:58:346
-0.665725,-0.843366,4.41654,-1.232098,-2.348539,-6.709422,-0.074202,-0.178574,-0.043196,-36.2602,2.9819,-25.5287,2246,2020-06-13 21:36:58:356
-0.665725,-0.843366,4.41654,-1.376368,-3.419617,-4.612253,-0.570492,-0.552389,-0.126266,-36.7305,3.5115,-25.7737,2256,2020-06-13 21:36:58:366
-0.665725,-0.843366,4.41654,-1.376368,-3.419617,-4.612253,-0.570492,-0.552389,-0.126266,-36.7305,3.5115,-25.7737,2267,2020-06-13 21:36:58:377
-0.107573,-0.819411,5.137586,-1.376368,-3.419617,-4.612253,-0.570492,-0.552389,-0.126266,-36.7305,3.5115,-25.7737,2276,2020-06-13 21:36:58:386
-0.107573,-0.819411,5.137586,-1.051537,-3.108913,-4.09651,-0.706812,-0.460799,0.047329,-36.8721,3.6222,-25.0019,2286,2020-06-13 21:36:58:396
-0.107573,-0.819411,5.137586,-1.051537,-3.108913,-4.09651,-0.706812,-0.460799,0.047329,-36.8721,3.6222,-25.0019,2296,2020-06-13 21:36:58:406
0.299662,-1.05417,6.179628,-1.051537,-3.108913,-4.09651,-0.706812,-0.460799,0.047329,-36.8721,3.6222,-25.0019,2306,2020-06-13 21:36:58:416
0.299662,-1.05417,6.179628,-1.051537,-3.108913,-4.09651,-0.713202,-0.306374,0.169804,-36.8721,3.6222,-25.0019,2316,2020-06-13 21:36:58:426
1.58365,-0.95835,5.058534,-0.218796,-3.161254,-3.272022,-0.713202,-0.306374,0.169804,-37.065,4.5352,-24.2828,2326,2020-06-13 21:36:58:436
1.58365,-0.95835,5.058534,-0.218796,-3.161254,-3.272022,-0.713202,-0.306374,0.169804,-37.065,4.5352,-24.2828,2336,2020-06-13 21:36:58:446
1.58365,-0.95835,5.058534,0.709893,-2.91884,-4.22217,-1.302147,-0.340454,0.033484,-37.065,4.5352,-24.2828,2346,2020-06-13 21:36:58:456
1.58365,-0.95835,5.058534,0.709893,-2.91884,-4.22217,-1.302147,-0.340454,0.033484,-37.065,4.5352,-24.2828,2357,2020-06-13 21:36:58:467
1.61,-1.914154,5.460978,0.709893,-2.91884,-4.22217,-1.302147,-0.340454,0.033484,-37.5764,5.1716,-23.8714,2366,2020-06-13 21:36:58:476
1.61,-1.914154,5.460978,0.709893,-2.91884,-4.22217,-1.302147,-0.340454,0.033484,-37.5764,5.1716,-23.8714,2377,2020-06-13 21:36:58:487
1.61,-1.914154,5.460978,0.324249,-3.382751,-1.664802,-2.198877,-0.233954,0.033484,-37.5764,5.1716,-23.8714,2386,2020-06-13 21:36:58:496
1.765708,-2.225569,8.912893,0.324249,-3.382751,-1.664802,-2.198877,-0.233954,0.033484,-37.7075,5.9979,-22.9179,2396,2020-06-13 21:36:58:506
1.765708,-2.225569,8.912893,0.324249,-3.382751,-1.664802,-2.198877,-0.233954,0.033484,-37.7075,5.9979,-22.9179,2406,2020-06-13 21:36:58:516
0.532025,-2.433978,11.440146,-0.056835,-2.5857,1.059642,-2.435307,-0.115739,0.082474,-37.7075,5.9979,-22.9179,2417,2020-06-13 21:36:58:527
0.532025,-2.433978,11.440146,-0.056835,-2.5857,1.059642,-2.435307,-0.115739,0.082474,-37.7075,5.9979,-22.9179,2427,2020-06-13 21:36:58:537
0.532025,-2.433978,11.440146,-0.056835,-2.5857,1.059642,-2.435307,-0.115739,0.082474,-37.9628,7.0567,-22.2405,2436,2020-06-13 21:36:58:546
-1.7437,-2.493865,13.447575,-2.170409,-2.223473,3.994154,-2.333067,0.330496,0.698045,-37.9628,7.0567,-22.2405,2446,2020-06-13 21:36:58:556
-1.7437,-2.493865,13.447575,-2.170409,-2.223473,3.994154,-2.333067,0.330496,0.698045,-37.9628,7.0567,-22.2405,2456,2020-06-13 21:36:58:566
-1.7437,-2.493865,13.447575,-2.170409,-2.223473,3.994154,-2.333067,0.330496,0.698045,-37.3332,9.5912,-21.9488,2466,2020-06-13 21:36:58:576
1.780081,-2.642386,18.377514,0.168834,-1.464593,7.995528,-1.603542,1.022746,1.268884,-37.3332,9.5912,-21.9488,2476,2020-06-13 21:36:58:586
1.780081,-2.642386,18.377514,0.168834,-1.464593,7.995528,-1.603542,1.022746,1.268884,-37.3332,9.5912,-21.9488,2486,2020-06-13 21:36:58:596
1.780081,-2.642386,18.377514,0.168834,-1.464593,7.995528,-1.603542,1.022746,1.268884,-37.4704,12.2253,-22.5363,2496,2020-06-13 21:36:58:606
2.211271,-2.582499,17.074362,1.832725,-1.284342,7.194161,-1.495977,1.008901,0.456289,-37.4704,12.2253,-22.5363,2506,2020-06-13 21:36:58:616
2.211271,-2.582499,17.074362,1.832725,-1.284342,7.194161,-1.495977,1.008901,0.456289,-37.4704,12.2253,-22.5363,2516,2020-06-13 21:36:58:626
2.266367,-3.190956,16.913864,1.832725,-1.284342,7.194161,-1.495977,1.008901,0.456289,-37.0162,14.2836,-23.2258,2526,2020-06-13 21:36:58:636
2.266367,-3.190956,16.913864,1.724317,-1.31448,7.922338,-1.451247,0.792706,-0.119876,-37.0162,14.2836,-23.2258,2537,2020-06-13 21:36:58:647
2.266367,-3.190956,16.913864,1.724317,-1.31448,7.922338,-1.451247,0.792706,-0.119876,-37.0162,14.2836,-23.2258,2546,2020-06-13 21:36:58:656
1.595627,-2.889123,17.584604,1.724317,-1.31448,7.922338,-1.451247,0.792706,-0.119876,-36.5172,15.99,-24.122,2556,2020-06-13 21:36:58:666
1.595627,-2.889123,17.584604,1.065878,-0.102519,9.074274,-1.451247,0.792706,-0.119876,-36.5172,15.99,-24.122,2566,2020-06-13 21:36:58:676
1.595627,-2.889123,17.584604,1.065878,-0.102519,9.074274,-1.251027,0.384811,-0.232766,-36.5172,15.99,-24.122,2576,2020-06-13 21:36:58:686
1.595627,-2.889123,17.584604,1.065878,-0.102519,9.074274,-1.251027,0.384811,-0.232766,-36.5172,15.99,-24.122,2587,2020-06-13 21:36:58:697
1.193183,-2.589685,18.018188,1.065878,-0.102519,9.074274,-1.251027,0.384811,-0.232766,-36.5172,15.99,-24.122,2596,2020-06-13 21:36:58:706
1.193183,-2.589685,18.018188,0.607591,-0.039393,8.560994,-0.556647,0.297481,-0.284951,-35.5488,17.2472,-24.4453,2606,2020-06-13 21:36:58:716
1.193183,-2.589685,18.018188,0.607591,-0.039393,8.560994,-0.556647,0.297481,-0.284951,-35.5488,17.2472,-24.4453,2616,2020-06-13 21:36:58:726
1.193183,-2.589685,18.018188,0.607591,-0.039393,8.560994,-0.556647,0.297481,-0.284951,-35.5488,17.2472,-24.4453,2627,2020-06-13 21:36:58:737
-0.711239,-0.977514,15.684972,-0.924422,1.772151,6.901492,-0.380922,0.083416,-0.200816,-34.9935,17.8685,-24.0834,2636,2020-06-13 21:36:58:746
-0.711239,-0.977514,15.684972,-0.924422,1.772151,6.901492,-0.380922,0.083416,-0.200816,-34.9935,17.8685,-24.0834,2646,2020-06-13 21:36:58:756
0.07688,-1.126035,13.861997,-0.924422,1.772151,6.901492,-0.380922,0.083416,-0.200816,-34.9935,17.8685,-24.0834,2656,2020-06-13 21:36:58:766
0.07688,-1.126035,13.861997,-0.009114,1.837995,4.518684,-0.406482,-0.307439,-0.249806,-34.917,18.1607,-24.0296,2666,2020-06-13 21:36:58:776
0.07688,-1.126035,13.861997,-0.009114,1.837995,4.518684,-0.406482,-0.307439,-0.249806,-34.917,18.1607,-24.0296,2676,2020-06-13 21:36:58:786
-0.177043,-1.353607,12.927752,-0.009114,1.837995,4.518684,-0.406482,-0.307439,-0.249806,-34.917,18.1607,-24.0296,2686,2020-06-13 21:36:58:796
-0.177043,-1.353607,12.927752,-0.285803,1.571022,3.539143,-0.406482,-0.307439,-0.249806,-34.917,18.1607,-24.0296,2696,2020-06-13 21:36:58:806
-0.177043,-1.353607,12.927752,-0.285803,1.571022,3.539143,-0.305307,-0.448019,0.084604,-34.917,18.1607,-24.0296,2706,2020-06-13 21:36:58:816
0.086462,-1.356003,12.522912,-0.285803,1.571022,3.539143,-0.305307,-0.448019,0.084604,-35.1273,18.7894,-24.5841,2716,2020-06-13 21:36:58:826
0.086462,-1.356003,12.522912,-0.134596,1.459309,2.401587,-0.305307,-0.448019,0.084604,-35.1273,18.7894,-24.5841,2727,2020-06-13 21:36:58:837
0.086462,-1.356003,12.522912,-0.134596,1.459309,2.401587,-0.305307,-0.448019,0.084604,-35.1273,18.7894,-24.5841,2736,2020-06-13 21:36:58:846
1.00873,-1.945296,11.135918,-0.134596,1.459309,2.401587,-0.233952,-0.532154,0.350854,-35.2128,19.1801,-24.3008,2747,2020-06-13 21:36:58:857
1.00873,-1.945296,11.135918,1.192249,0.861789,1.926006,-0.233952,-0.532154,0.350854,-35.2128,19.1801,-24.3008,2756,2020-06-13 21:36:58:866
1.00873,-1.945296,11.135918,1.192249,0.861789,1.926006,-0.233952,-0.532154,0.350854,-35.2128,19.1801,-24.3008,2766,2020-06-13 21:36:58:876
2.460403,-2.750184,11.84259,1.192249,0.861789,1.926006,-0.039057,-0.327674,0.175129,-35.5737,19.1246,-23.7411,2776,2020-06-13 21:36:58:886
2.460403,-2.750184,11.84259,1.885016,0.201269,2.084637,-0.039057,-0.327674,0.175129,-35.5737,19.1246,-23.7411,2787,2020-06-13 21:36:58:897
2.460403,-2.750184,11.84259,1.885016,0.201269,2.084637,-0.039057,-0.327674,0.175129,-35.5737,19.1246,-23.7411,2796,2020-06-13 21:36:58:906
0.278102,-2.307016,9.619566,1.885016,0.201269,2.084637,0.221868,0.106846,0.144244,-35.5737,19.1246,-23.7411,2806,2020-06-13 21:36:58:916
0.278102,-2.307016,9.619566,-0.090775,0.739059,0.086357,0.221868,0.106846,0.144244,-35.7811,19.6174,-23.0537,2816,2020-06-13 21:36:58:926
0.278102,-2.307016,9.619566,-0.090775,0.739059,0.086357,0.221868,0.106846,0.144244,-35.7811,19.6174,-23.0537,2827,2020-06-13 21:36:58:937
0.637427,-2.342949,9.763296,-0.090775,0.739059,0.086357,-7.17E-4,-0.041189,0.200689,-35.7811,19.6174,-23.0537,2837,2020-06-13 21:36:58:947
0.637427,-2.342949,9.763296,-0.090775,0.739059,0.086357,-7.17E-4,-0.041189,0.200689,-35.7811,19.6174,-23.0537,2847,2020-06-13 21:36:58:957
0.429019,-2.381277,10.081898,-0.009799,0.736957,0.521159,-7.17E-4,-0.041189,0.200689,-35.6423,19.786,-22.7843,2862,2020-06-13 21:36:58:972
0.429019,-2.381277,10.081898,-0.009799,0.736957,0.521159,-0.032667,-0.105089,0.134659,-35.6423,19.786,-22.7843,2866,2020-06-13 21:36:58:976
0.429019,-2.381277,10.081898,-0.009799,0.736957,0.521159,-0.032667,-0.105089,0.134659,-35.6423,19.786,-22.7843,2877,2020-06-13 21:36:58:987
0.814694,-2.637595,10.925114,-0.009799,0.736957,0.521159,-0.032667,-0.105089,0.134659,-35.6423,19.786,-22.7843,2886,2020-06-13 21:36:58:996
0.814694,-2.637595,10.925114,0.33671,0.365623,1.515528,0.216543,0.115366,-0.001661,-35.8059,19.994,-22.5567,2897,2020-06-13 21:36:59:007
0.814694,-2.637595,10.925114,0.33671,0.365623,1.515528,0.216543,0.115366,-0.001661,-35.8059,19.994,-22.5567,2906,2020-06-13 21:36:59:016
1.190788,-2.843608,10.33103,0.33671,0.365623,1.515528,0.216543,0.115366,-0.001661,-35.8059,19.994,-22.5567,2916,2020-06-13 21:36:59:026
1.190788,-2.843608,10.33103,0.739306,0.129262,0.618009,0.266598,0.341146,-0.109226,-35.9885,20.1058,-22.56,2926,2020-06-13 21:36:59:036
1.190788,-2.843608,10.33103,0.739306,0.129262,0.618009,0.266598,0.341146,-0.109226,-35.9885,20.1058,-22.56,2936,2020-06-13 21:36:59:046
0.668569,-2.843608,10.067525,0.739306,0.129262,0.618009,0.266598,0.341146,-0.109226,-35.9885,20.1058,-22.56,2946,2020-06-13 21:36:59:056
0.668569,-2.843608,10.067525,0.302364,0.052985,0.620088,0.266598,0.341146,-0.109226,-35.9885,20.1058,-22.56,2956,2020-06-13 21:36:59:066
0.668569,-2.843608,10.067525,0.302364,0.052985,0.620088,0.220803,0.565861,-0.082601,-35.6055,20.0417,-22.7496,2966,2020-06-13 21:36:59:076
0.869791,-2.73102,9.46865,0.302364,0.052985,0.620088,0.220803,0.565861,-0.082601,-35.6055,20.0417,-22.7496,2976,2020-06-13 21:36:59:086
0.869791,-2.73102,9.46865,0.639716,0.086767,-0.092739,0.220803,0.565861,-0.082601,-35.6055,20.0417,-22.7496,2986,2020-06-13 21:36:59:096
0.072089,-3.078367,8.994341,0.639716,0.086767,-0.092739,0.200568,0.586096,-0.197621,-35.6055,20.0417,-22.7496,2996,2020-06-13 21:36:59:106
0.072089,-3.078367,8.994341,0.639716,0.086767,-0.092739,0.200568,0.586096,-0.197621,-35.6055,20.0417,-22.7496,3007,2020-06-13 21:36:59:117
0.072089,-3.078367,8.994341,-0.092389,-0.29146,-0.891971,0.200568,0.586096,-0.197621,-35.2219,19.8923,-23.48,3016,2020-06-13 21:36:59:126
0.072089,-3.078367,8.994341,-0.092389,-0.29146,-0.891971,0.200568,0.586096,-0.197621,-35.2219,19.8923,-23.48,3026,2020-06-13 21:36:59:136
0.141559,-2.563335,10.134599,-0.092389,-0.29146,-0.891971,-0.123192,0.183526,-0.271106,-35.2219,19.8923,-23.48,3036,2020-06-13 21:36:59:146
